case_id;label;cf_n_events;cf_seq_violations;cf_missing_steps;cf_duplicate_steps;cf_wrong_order_ratio;cf_has_appeal;cf_has_penalty;cf_has_payment;temp_total_hrs;temp_max_step_hrs;temp_std_step_hrs;res_n_resources;res_single_resource;res_many_resources;res_dominant_resource_ratio;res_rpa_flag;res_unusual_activity_count;res_unusual_activity_ratio;res_workload_share;res_resource_rarity;event_count;dt_last_activity;dt_execution_state;amount;expense;anomaly_score;risk_level;anomaly_types;ddc_score;z_score;arm_score;br_score;control_flow_score;temporal_score;resource_score;ddc_violations;arm_rules_hit;high_threshold;medium_threshold;adaptive_z_threshold;fusion_weights;violated_constraints;violated_arm_rules;explanation;baseline_iteration;baseline_role;evaluation_split;threshold;threshold_method;threshold_scope;predicted_label;static_dc_score;single_arm_score;single_arm_rules_hit;static_dc_predicted_label;single_arm_predicted_label;static_dc_threshold;static_dc_threshold_method;single_arm_threshold;single_arm_threshold_method;lstm_score;lstm_predicted_label;transformer_score;transformer_predicted_label
CASE_1333;regular;6;0;0;0;0.0;0;0;0;32.888333333333335;8.254166666666666;1.9291057765768629;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9259722222222222;6;close case;completed;6124.22;120.98;0.0093;Low;Resource;0.0417;0.0833;0.0;0.1667;0.0;0.0;0.0185;1;0;0.6357;0.0346;0.7421;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.06712576038579576;regular;0.0;regular
CASE_1334;regular;6;0;0;0;0.0;0;0;0;24.04361111111111;10.391944444444444;3.4144407925641245;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9263020833333333;6;close case;completed;6920.010000000001;102.88;0.0093;Low;Resource;0.0417;0.087;0.0;0.1667;0.0;0.0;0.0185;1;0;0.6356;0.0345;0.7013;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.06974854305588774;regular;0.0;regular
CASE_1335;regular;6;0;0;0;0.0;0;0;0;42.905277777777776;11.629444444444445;3.0772958808459747;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9260243055555555;6;close case;completed;3120.92;84.02;0.0213;Low;Resource;0.0417;0.1524;0.0;0.3333;0.0;0.0;0.0185;1;0;0.6355;0.0344;1.0497;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.10488010366620859;regular;0.0;regular
CASE_1336;regular;6;0;0;0;0.0;0;0;0;29.031111111111112;10.872777777777777;4.104561893923562;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9264756944444444;6;close case;completed;2002.01;71.73;0.0093;Low;Resource;0.0417;0.0893;0.0;0.1667;0.0;0.0;0.0185;1;0;0.6353;0.0344;0.606;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.09606272385193593;regular;0.0;regular
CASE_1337;regular;6;0;0;0;0.0;0;0;0;29.2925;11.773055555555555;3.71275705037691;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9260590277777777;6;close case;completed;3561.23;93.97000000000001;0.0093;Low;Resource;0.0417;0.0976;0.0;0.1667;0.0;0.0;0.0185;1;0;0.6352;0.0343;0.681;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.12364015520812055;regular;0.0;regular
CASE_1338;regular;6;0;0;0;0.0;0;0;0;47.47;11.945;2.509696185992969;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9258506944444443;6;close case;completed;4099.54;92.8;0.0547;Medium;Temporal|Resource;0.125;0.1834;0.0;0.3333;0.0;0.4691;0.0185;3;0;0.6351;0.0345;1.3752;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:temp_total_hrs; DDC_PCTL:temp_max_step_hrs; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:temp_total_hrs; DDC_PCTL:temp_max_step_hrs; DDC_RES:unusual_activity_resource | High z-score: temp_total_hrs (z=2.30) | Resource violation: unusual resource assignment for activity | Cross-perspective evidence: Temporal + Resource";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;deviant;0.6667;0.0;0;deviant;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.05021315206154925;regular;0.0;regular
CASE_1339;regular;6;0;0;0;0.0;0;0;0;31.592777777777776;9.795277777777779;3.4864203791546977;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.92625;6;close case;completed;5726.72;133.70000000000002;0.0095;Low;Resource;0.0417;0.0272;0.0;0.1667;0.0;0.0;0.0185;1;0;0.6349;0.0344;0.196;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.09417958380408431;regular;0.0;regular
CASE_1340;regular;6;0;0;0;0.0;0;0;0;33.98;9.4375;2.4037495433767533;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9260763888888889;6;close case;completed;1091.38;78.74;0.0151;Low;Resource;0.0833;0.0953;0.0;0.1667;0.0;0.0;0.0185;2;0;0.6348;0.0343;0.7005;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:amount; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:amount; DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.10043757098561401;regular;0.0;regular
CASE_1341;regular;6;0;0;0;0.0;0;0;0;39.065555555555555;11.145;2.8594663719125575;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9261979166666666;6;close case;completed;13787.35;193.78;0.0237;Low;Resource;0.125;0.1918;0.0;0.1667;0.0;0.0;0.0185;3;0;0.6347;0.0343;1.3983;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:amount; DDC_PCTL:expense; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:amount; DDC_PCTL:expense; DDC_RES:unusual_activity_resource | High z-score: amount (z=2.37) | Resource violation: unusual resource assignment for activity";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;0.025967745177027157;deviant;0.0;regular
CASE_1342;regular;6;0;0;0;0.0;0;0;0;38.916666666666664;11.205555555555556;3.5217222360254437;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9256944444444444;6;close case;completed;7141.989999999999;123.92;0.0092;Low;Resource;0.0417;0.1046;0.0;0.1667;0.0;0.0;0.0185;1;0;0.6347;0.0343;0.6989;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.10803273161129356;regular;0.0;regular
CASE_1343;regular;6;0;0;0;0.0;0;0;0;30.895555555555557;9.795;3.5320315310188146;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9264236111111112;6;close case;completed;5666.099999999999;95.26;0.0095;Low;Resource;0.0417;0.0315;0.0;0.1667;0.0;0.0;0.0185;1;0;0.6346;0.0343;0.2193;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.09482373466529176;regular;0.0;regular
CASE_1344;regular;6;0;0;0;0.0;0;0;0;33.47472222222222;10.510555555555555;2.8895443593996397;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9260243055555555;6;close case;completed;3759.3699999999994;89.43;0.0094;Low;Resource;0.0417;0.0371;0.0;0.1667;0.0;0.0;0.0185;1;0;0.6346;0.0343;0.2614;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.13475559263656467;regular;0.0;regular
CASE_1345;deviant;5;1;1;0;0.25;0;0;0;670.9272222222222;658.9397222222223;327.47735277100674;4;0;4;0.4;1;2;0.4;0.4;0.9270833333333334;5;close case;completed;13989.38;190.89;0.9998;High;Control-Flow|Temporal|Resource;1.0;0.4012;0.0;0.5;0.7812;1.0;0.84;49;0;0.6355;0.0343;242.2479;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_Z:cf_n_events; DDC_IQR:cf_n_events; DDC_PCTL:cf_n_events; DDC_Z:cf_seq_violations; DDC_IQR:cf_seq_violations; DDC_PCTL:cf_seq_violations; DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps";;"DDC violations: DDC_Z:cf_n_events; DDC_IQR:cf_n_events; DDC_PCTL:cf_n_events | High z-score: temp_max_step_hrs (z=467.36) | Resource violation: unusual resource assignment for activity | Cross-perspective evidence: Control-Flow + Temporal + Resource";2;candidate_anomaly;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;deviant;0.8889;0.0;0;deviant;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;0.11537766193654031;deviant;1.0;deviant
CASE_1346;regular;6;0;0;0;0.0;0;0;0;41.126666666666665;11.046944444444444;3.4728448186262595;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9263715277777776;6;close case;completed;3996.82;115.36;0.0217;Low;Resource;0.0417;0.1079;0.0;0.3333;0.0;0.0;0.0185;1;0;0.6353;0.0343;0.7864;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.08307973777336863;regular;0.0;regular
CASE_1347;deviant;5;1;1;0;0.25;0;0;0;622.9116666666666;597.8416666666667;294.75577686221374;4;0;4;0.4;1;2;0.4;0.4;0.927125;5;close case;completed;3545.8200000000006;90.7;0.9998;High;Control-Flow|Temporal|Resource;1.0;0.3089;0.0;0.5;0.7812;1.0;0.84;46;0;0.6361;0.0343;219.6;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_Z:cf_n_events; DDC_IQR:cf_n_events; DDC_PCTL:cf_n_events; DDC_Z:cf_seq_violations; DDC_IQR:cf_seq_violations; DDC_PCTL:cf_seq_violations; DDC_Z:cf_missing_steps; DDC_IQR:cf_missing_steps";;"DDC violations: DDC_Z:cf_n_events; DDC_IQR:cf_n_events; DDC_PCTL:cf_n_events | High z-score: temp_max_step_hrs (z=423.34) | Resource violation: unusual resource assignment for activity | Cross-perspective evidence: Control-Flow + Temporal + Resource";2;candidate_anomaly;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;deviant;0.8889;0.0;0;deviant;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;0.06865964846584882;deviant;1.0;deviant
CASE_1348;regular;6;0;0;0;0.0;0;0;0;32.429722222222225;11.255833333333333;3.5870369458546043;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9258680555555555;6;close case;completed;1281.59;73.52999999999999;0.0151;Low;Resource;0.0833;0.0879;0.0;0.1667;0.0;0.0;0.0185;2;0;0.6361;0.0343;0.6923;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:amount; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:amount; DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.11845314095457216;regular;0.0;regular
CASE_1349;regular;6;0;0;0;0.0;0;0;0;26.205277777777777;8.248611111111112;2.9347879350585853;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9249131944444445;6;close case;completed;1023.21;54.4;0.0384;Medium;Resource;0.1667;0.1703;0.0;0.1667;0.0;0.0;0.1156;4;0;0.6361;0.0344;1.116;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:res_resource_rarity; DDC_PCTL:amount; DDC_PCTL:expense; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:res_resource_rarity; DDC_PCTL:amount; DDC_PCTL:expense | Resource violation: unusual resource assignment for activity";2;candidate_anomaly;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;0.018411076243923796;deviant;0.0;regular
CASE_1350;regular;6;0;0;0;0.0;0;0;0;23.599166666666665;8.382222222222222;2.796257589105415;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9252777777777778;6;close case;completed;3028.57;88.81;0.0091;Low;Resource;0.0417;0.158;0.0;0.1667;0.0;0.0;0.0185;1;0;0.6361;0.0343;1.0641;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.053763827360319316;regular;0.0;regular
CASE_1351;regular;6;0;0;0;0.0;0;0;0;24.122777777777777;7.746111111111111;2.399732548433751;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9255729166666667;6;close case;completed;13619.63;162.99;0.0143;Low;Resource;0.0833;0.2565;0.0;0.1667;0.0;0.0;0.0185;2;0;0.636;0.0343;1.7025;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:amount; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:amount; DDC_RES:unusual_activity_resource | High z-score: amount (z=2.32) | Resource violation: unusual resource assignment for activity";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;0.041289081340422085;deviant;0.0;regular
CASE_1352;regular;6;0;0;0;0.0;0;0;0;32.09722222222222;8.751388888888888;1.7584338548588;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9266666666666666;6;close case;completed;3125.89;93.96;0.0151;Low;Resource;0.0833;0.0824;0.0;0.1667;0.0;0.0;0.1012;2;0;0.6359;0.0343;0.6453;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";"DDC_PCTL:res_resource_rarity; DDC_RES:unusual_activity_resource";;"DDC violations: DDC_PCTL:res_resource_rarity; DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity";2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.030281426546759693;regular;0.0;regular
CASE_1353;regular;6;0;0;0;0.0;0;0;0;40.86972222222222;11.710555555555555;3.7662469980893825;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9255381944444444;6;close case;completed;4009.39;81.90999999999998;0.0092;Low;Resource;0.0417;0.1286;0.0;0.1667;0.0;0.0;0.0185;1;0;0.6357;0.0343;0.9014;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.10774916577388122;regular;0.0;regular
CASE_1354;regular;6;0;0;0;0.0;0;0;0;29.61916666666667;11.04138888888889;3.992482105682821;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9264236111111112;6;close case;completed;2271.91;61.46;0.0093;Low;Resource;0.0417;0.0872;0.0;0.1667;0.0;0.0;0.0185;1;0;0.6356;0.0343;0.5847;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.099793068396691;regular;0.0;regular
CASE_1355;regular;6;0;0;0;0.0;0;0;0;33.6675;10.706388888888888;2.4138198238425557;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9260243055555555;6;close case;completed;1970.2700000000002;68.21;0.0093;Low;Resource;0.0417;0.0689;0.0;0.1667;0.0;0.0;0.0185;1;0;0.6355;0.0343;0.5237;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.1284219202599302;regular;0.0;regular
CASE_1356;regular;6;0;0;0;0.0;0;0;0;36.29055555555556;9.993055555555555;2.4769507167876923;6;0;6;0.16666666666666666;1;1;0.16666666666666666;0.16666666666666666;0.9259548611111111;6;close case;completed;4449.44;102.54;0.0094;Low;Resource;0.0417;0.0484;0.0;0.1667;0.0;0.0;0.0185;1;0;0.6353;0.0343;0.3511;"{""ddc"": 0.425, ""z"": 0.227, ""arm"": 0.04, ""br"": 0.309}";DDC_RES:unusual_activity_resource;;DDC violations: DDC_RES:unusual_activity_resource | Resource violation: unusual resource assignment for activity;2;stable_baseline;threshold_calibration_and_evaluation;0.0544;anomaly_score_iterative_baseline_p95;full_dataset;regular;0.3333;0.0;0;regular;deviant;0.5556;static_dc_score_score_distribution_otsu;0.0;single_arm_score_single_score;-0.12491002821026342;regular;0.0;regular
